,ZipCode,City
1254,17974,Seltzer
1255,17976,Shenandoah
1256,17978,Spring Glen
1257,17979,Summit Station
1258,17980,Tower City
1259,17981,Tremont
1260,17982,Tuscarora
1261,17983,Valley View
1262,17985,Zion Grove
1263,18001,Lehigh Valley
1264,18010,Ackermanville
1265,18011,Alburtis
1266,18012,Aquashicola
1267,18013,Bangor
1268,18014,Bath
1269,18015,Bethlehem
1270,18030,Bowmanstown
1271,18031,Breinigsville
1272,18032,Catasauqua
1273,18034,Center Valley
1274,18035,Cherryville
1275,18036,Coopersburg
1276,18037,Coplay
1277,18038,Danielsville
1278,18039,Durham
1279,18040,Easton
1280,18041,East Greenville
1281,18046,East Texas
1282,18049,Emmaus
1283,18050,Flicksville
1284,18051,Fogelsville
1285,18052,Whitehall
1286,18053,Germansville
1287,18054,Green Lane
1288,18055,Hellertown
1289,18056,Hereford
1290,18058,Kunkletown
1291,18059,Laurys Station
1292,18060,Limeport
1293,18062,Macungie
1294,18063,Martins Creek
1295,18064,Nazareth
1296,18065,Neffs
1297,18066,New Tripoli
1298,18067,Northampton
1299,18068,Old Zionsville
1300,18069,Orefield
1301,18070,Palm
1302,18071,Palmerton
1303,18072,Pen Argyl
1304,18073,Pennsburg
1305,18074,Perkiomenville
1306,18076,Red Hill
1307,18077,Riegelsville
1308,18078,Schnecksville
1309,18079,Slatedale
1310,18080,Slatington
1311,18081,Springtown
1312,18083,Stockertown
1313,18084,Sumneytown
1314,18085,Tatamy
1315,18086,Treichlers
1316,18087,Trexlertown
1317,18088,Walnutport
1318,18091,Wind Gap
1319,18092,Zionsville
1320,18101,Allentown
1321,18201,Hazleton
1322,18210,Albrightsville
1323,18211,Andreas
1324,18212,Ashfield
1325,18214,Barnesville
1326,18216,Beaver Meadows
1327,18218,Coaldale
1328,18219,Conyngham
1329,18220,Delano
1330,18221,Drifton
1331,18222,Drums
1332,18223,Ebervale
1333,18224,Freeland
1334,18225,Harleigh
1335,18229,Jim Thorpe
1336,18230,Junedale
1337,18231,Kelayres
1338,18232,Lansford
1339,18234,Lattimer Mines
1340,18235,Lehighton
1341,18237,Mcadoo
1342,18239,Milnesville
1343,18240,Nesquehoning
1344,18241,Nuremberg
1345,18242,Oneida
1346,18244,Parryville
1347,18245,Quakake
1348,18246,Rock Glen
1349,18247,Saint Johns
1350,18248,Sheppton
1351,18249,Sugarloaf
1352,18250,Summit Hill
1353,18251,Sybertsville
1354,18252,Tamaqua
1355,18254,Tresckow
1356,18255,Weatherly
1357,18256,Weston
1358,18301,East Stroudsburg
1359,18320,Analomink
1360,18321,Bartonsville
1361,18322,Brodheadsville
1362,18323,Buck Hill Falls
1363,18324,Bushkill
1364,18325,Canadensis
1365,18326,Cresco
1366,18327,Delaware Water Gap
1367,18328,Dingmans Ferry
1368,18330,Effort
1369,18331,Gilbert
1370,18332,Henryville
1371,18333,Kresgeville
1372,18334,Long Pond
1373,18335,Marshalls Creek
1374,18336,Matamoras
1375,18337,Milford
1376,18340,Millrift
1377,18341,Minisink Hills
1378,18342,Mountainhome
1379,18343,Mount Bethel
1380,18344,Mount Pocono
1381,18346,Pocono Summit
1382,18347,Pocono Lake
1383,18348,Pocono Lake Preserve
1384,18349,Pocono Manor
1385,18350,Pocono Pines
1386,18351,Portland
1387,18352,Reeders
1388,18353,Saylorsburg
1389,18354,Sciota
1390,18355,Scotrun
1391,18356,Shawnee On Delaware
1392,18357,Skytop
1393,18360,Stroudsburg
1394,18370,Swiftwater
1395,18371,Tamiment
1396,18372,Tannersville
1397,18373,Unity House
1398,18403,Archbald
1399,18405,Beach Lake
1400,18407,Carbondale
1401,18410,Chinchilla
1402,18411,Clarks Summit
1403,18413,Clifford
1404,18414,Dalton
1405,18415,Damascus
1406,18416,Elmhurst
1407,18417,Equinunk
1408,18419,Factoryville
1409,18420,Fleetville
1410,18421,Forest City
1411,18424,Gouldsboro
1412,18425,Greeley
1413,18426,Greentown
1414,18427,Hamlin
1415,18428,Hawley
1416,18430,Herrick Center
1417,18431,Honesdale
1418,18433,Jermyn
1419,18434,Jessup
1420,18435,Lackawaxen
1421,18436,Lake Ariel
1422,18437,Lake Como
1423,18438,Lakeville
1424,18439,Lakewood
1425,18440,La Plume
1426,18441,Lenoxville
1427,18443,Milanville
1428,18444,Moscow
1429,18445,Newfoundland
1430,18446,Nicholson
1431,18447,Olyphant
1432,18449,Orson
1433,18451,Paupack
1434,18452,Peckville
1435,18453,Pleasant Mount
1436,18454,Poyntelle
1437,18455,Preston Park
1438,18456,Prompton
1439,18457,Rowland
1440,18458,Shohola
1441,18459,South Canaan
1442,18460,South Sterling
1443,18461,Starlight
1444,18462,Starrucca
1445,18463,Sterling
1446,18464,Tafton
1447,18465,Thompson
1448,18466,Tobyhanna
1449,18469,Tyler Hill
1450,18470,Union Dale
1451,18471,Waverly
1452,18472,Waymart
1453,18473,White Mills
1454,18501,Scranton
1455,18507,Moosic
1456,18517,Taylor
1457,18518,Old Forge
1458,18519,Dickson City
1459,18601,Beach Haven
1460,18602,Bear Creek
1461,18603,Berwick
1462,18610,Blakeslee
1463,18611,Cambra
1464,18612,Dallas
1465,18614,Dushore
1466,18615,Falls
1467,18616,Forksville
1468,18617,Glen Lyon
1469,18618,Harveys Lake
1470,18619,Hillsgrove
1471,18621,Hunlock Creek
1472,18622,Huntington Mills
1473,18623,Laceyville
1474,18624,Lake Harmony
1475,18625,Lake Winola
1476,18626,Laporte
1477,18627,Lehman
1478,18628,Lopez
1479,18629,Mehoopany
1480,18630,Meshoppen
1481,18631,Mifflinville
1482,18632,Mildred
1483,18634,Nanticoke
1484,18635,Nescopeck
1485,18636,Noxen
1486,18640,Pittston
1487,18642,Duryea
1488,18644,Wyoming
1489,18651,Plymouth
1490,18653,Ransom
1491,18654,Shawanese
1492,18655,Shickshinny
1493,18656,Sweet Valley
1494,18657,Tunkhannock
1495,18660,Wapwallopen
1496,18661,White Haven
1497,18701,Wilkes Barre
1498,18704,Kingston
1499,18707,Mountain Top
1500,18708,Shavertown
1501,18709,Luzerne
1502,18801,Montrose
1503,18810,Athens
1504,18812,Brackney
1505,18813,Brooklyn
1506,18814,Burlington
1507,18815,Camptown
1508,18816,Dimock
1509,18817,East Smithfield
1510,18818,Friendsville
1511,18820,Gibson
1512,18821,Great Bend
1513,18822,Hallstead
1514,18823,Harford
1515,18824,Hop Bottom
1516,18825,Jackson
1517,18826,Kingsley
1518,18827,Lanesboro
1519,18828,Lawton
1520,18829,Le Raysville
1521,18830,Little Meadows
1522,18831,Milan
1523,18832,Monroeton
1524,18833,New Albany
1525,18834,New Milford
1526,18837,Rome
1527,18840,Sayre
1528,18842,South Gibson
1529,18843,South Montrose
1530,18844,Springville
1531,18845,Stevensville
1532,18846,Sugar Run
1533,18847,Susquehanna
1534,18848,Towanda
1535,18850,Ulster
1536,18851,Warren Center
1537,18853,Wyalusing
1538,18854,Wysox
1539,18901,Doylestown
1540,18910,Bedminster
1541,18911,Blooming Glen
1542,18912,Buckingham
1543,18913,Carversville
1544,18914,Chalfont
1545,18915,Colmar
1546,18916,Danboro
1547,18917,Dublin
1548,18918,Earlington
1549,18920,Erwinna
1550,18921,Ferndale
1551,18922,Forest Grove
1552,18923,Fountainville
1553,18924,Franconia
1554,18925,Furlong
1555,18926,Gardenville
1556,18927,Hilltown
1557,18928,Holicong
1558,18929,Jamison
1559,18930,Kintnersville
1560,18931,Lahaska
1561,18932,Line Lexington
1562,18933,Lumberville
1563,18934,Mechanicsville
1564,18935,Milford Square
1565,18936,Montgomeryville
1566,18938,New Hope
1567,18940,Newtown
1568,18942,Ottsville
1569,18943,Penns Park
1570,18944,Perkasie
1571,18946,Pineville
1572,18947,Pipersville
1573,18949,Plumsteadville
1574,18950,Point Pleasant
1575,18951,Quakertown
1576,18953,Revere
1577,18954,Richboro
1578,18955,Richlandtown
1579,18956,Rushland
1580,18957,Salford
1581,18958,Salfordville
1582,18960,Sellersville
1583,18962,Silverdale
1584,18963,Solebury
1585,18964,Souderton
1586,18966,Southampton
1587,18968,Spinnerstown
1588,18969,Telford
1589,18970,Trumbauersville
1590,18971,Tylersport
1591,18972,Upper Black Eddy
1592,18974,Warminster
1593,18976,Warrington
1594,18977,Washington Crossing
1595,18979,Woxall
1596,18980,Wycombe
1597,18981,Zionhill
1598,19001,Abington
1599,19002,Ambler
1600,19003,Ardmore
1601,19004,Bala Cynwyd
1602,19006,Huntingdon Valley
1603,19007,Bristol
1604,19008,Broomall
1605,19009,Bryn Athyn
1606,19010,Bryn Mawr
1607,19012,Cheltenham
1608,19013,Chester
1609,19014,Aston
1610,19015,Brookhaven
1611,19017,Chester Heights
1612,19018,Clifton Heights
1613,19019,Philadelphia
1614,19020,Bensalem
1615,19021,Croydon
1616,19022,Crum Lynne
1617,19023,Darby
1618,19025,Dresher
1619,19026,Drexel Hill
1620,19027,Elkins Park
1621,19028,Edgemont
1622,19029,Essington
1623,19030,Fairless Hills
1624,19031,Flourtown
1625,19032,Folcroft
1626,19033,Folsom
1627,19034,Fort Washington
1628,19035,Gladwyne
1629,19036,Glenolden
1630,19037,Glen Riddle Lima
1631,19038,Glenside
1632,19039,Gradyville
1633,19040,Hatboro
1634,19041,Haverford
1635,19043,Holmes
1636,19044,Horsham
1637,19046,Jenkintown
1638,19047,Langhorne
1639,19050,Lansdowne
1640,19052,Lenni
1641,19053,Feasterville Trevose
1642,19054,Levittown
1643,19061,Marcus Hook
1644,19063,Media
1645,19064,Springfield
1646,19066,Merion Station
1647,19067,Morrisville
1648,19070,Morton
1649,19072,Narberth
1650,19073,Newtown Square
1651,19074,Norwood
1652,19075,Oreland
1653,19076,Prospect Park
1654,19078,Ridley Park
1655,19079,Sharon Hill
1656,19080,Wayne
1657,19081,Swarthmore
1658,19082,Upper Darby
1659,19083,Havertown
1660,19085,Villanova
1661,19086,Wallingford
1662,19090,Willow Grove
1663,19094,Woodlyn
1664,19095,Wyncote
1665,19096,Wynnewood
1666,19301,Paoli
1667,19310,Atglen
1668,19311,Avondale
1669,19312,Berwyn
1670,19316,Brandamore
1671,19317,Chadds Ford
1672,19318,Chatham
1673,19319,Cheyney
1674,19320,Coatesville
1675,19330,Cochranville
1676,19331,Concordville
1677,19333,Devon
1678,19335,Downingtown
1679,19341,Exton
1680,19342,Glen Mills
1681,19343,Glenmoore
1682,19344,Honey Brook
1683,19345,Immaculata
1684,19346,Kelton
1685,19347,Kemblesville
1686,19348,Kennett Square
1687,19350,Landenberg
1688,19351,Lewisville
1689,19352,Lincoln University
1690,19353,Lionville
1691,19354,Lyndell
1692,19355,Malvern
1693,19357,Mendenhall
1694,19358,Modena
1695,19360,New London
1696,19362,Nottingham
1697,19363,Oxford
1698,19365,Parkesburg
1699,19366,Pocopson
1700,19367,Pomeroy
1701,19369,Sadsburyville
1702,19371,Suplee
1703,19372,Thorndale
1704,19373,Thornton
1705,19374,Toughkenamon
1706,19375,Unionville
1707,19376,Wagontown
1708,19380,West Chester
1709,19390,West Grove
1710,19395,Westtown
1711,19397,Southeastern
1712,19401,Norristown
1713,19405,Bridgeport
1714,19406,King Of Prussia
1715,19407,Audubon
1716,19408,Eagleville
1717,19409,Fairview Village
1718,19420,Arcola
1719,19421,Birchrunville
1720,19422,Blue Bell
1721,19423,Cedars
1722,19425,Chester Springs
1723,19426,Collegeville
1724,19428,Conshohocken
1725,19430,Creamery
1726,19432,Devault
1727,19435,Frederick
1728,19436,Gwynedd
1729,19437,Gwynedd Valley
1730,19438,Harleysville
1731,19440,Hatfield
1732,19442,Kimberton
1733,19443,Kulpsville
1734,19444,Lafayette Hill
1735,19446,Lansdale
1736,19450,Lederach
1737,19451,Mainland
1738,19453,Mont Clare
1739,19454,North Wales
1740,19456,Oaks
1741,19457,Parker Ford
1742,19460,Phoenixville
1743,19462,Plymouth Meeting
1744,19464,Pottstown
1745,19468,Royersford
1746,19470,Saint Peters
1747,19472,Sassamansville
1748,19473,Schwenksville
1749,19474,Skippack
1750,19475,Spring City
1751,19477,Spring House
1752,19478,Spring Mount
1753,19480,Uwchland
1754,19481,Valley Forge
1755,19486,West Point
1756,19490,Worcester
1757,19492,Zieglerville
1758,19501,Adamstown
1759,19503,Bally
1760,19504,Barto
1761,19505,Bechtelsville
1762,19506,Bernville
1763,19507,Bethel
1764,19508,Birdsboro
1765,19510,Blandon
1766,19511,Bowers
1767,19512,Boyertown
1768,19516,Centerport
1769,19518,Douglassville
1770,19519,Earlville
1771,19520,Elverson
1772,19522,Fleetwood
1773,19523,Geigertown
1774,19525,Gilbertsville
1775,19526,Hamburg
1776,19529,Kempton
1777,19530,Kutztown
1778,19533,Leesport
1779,19534,Lenhartsville
1780,19535,Limekiln
1781,19536,Lyon Station
1782,19538,Maxatawny
1783,19539,Mertztown
1784,19540,Mohnton
1785,19541,Mohrsville
1786,19542,Monocacy Station
1787,19543,Morgantown
1788,19544,Mount Aetna
1789,19545,New Berlinville
1790,19547,Oley
1791,19548,Pine Forge
1792,19549,Port Clinton
1793,19550,Rehrersburg
